artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Corbin Bleu & Lucas Grabeel,I Don't Dance,2000s,Early Social,1,2,0,0,No Grammy,N/A
Lee Brice,I Don't Dance,2010s,Early Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Doja Cat Featuring Ariana Grande,I Don't Do Drugs,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Uncle Sam,I Don't Ever Want To See You Again,1990s,Pre-Social,1,28,0,0,No Grammy,N/A
Big Sean Featuring E-40,I Don't F**k With You,2010s,Early Social,1,29,0,0,No Grammy,N/A
Kevin Gates Featuring August Alsina,I Don't Get Tired (#IDGT),2010s,Early Social,1,9,0,0,No Grammy,N/A
James Ingram,I Don't Have The Heart,1990s,Pre-Social,1,26,1,6,Grammy Winner,Post-Grammy Release
Steve Azar,I Don't Have To Be Me ('til Monday),2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Michael Morales,I Don't Know,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Ruth Brown,I Don't Know,Pre-1960s,Pre-Social,1,6,1,5,Grammy Winner,Pre-Grammy Release
Chris Lane,I Don't Know About You,2010s,TikTok Era,1,20,0,0,No Grammy,N/A
Black Box,I Don't Know Anybody Else,1990s,Pre-Social,1,14,0,0,No Grammy,N/A
Helen Reddy,I Don't Know How To Love Him,1970s,Pre-Social,1,20,1,2,Grammy Winner,Pre-Grammy Release
Yvonne Elliman,I Don't Know How To Love Him,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
The Kimberlys,I Don't Know How To Love Him/Everything's Alright,1970s,Pre-Social,1,1,0,0,No Grammy,N/A
"Evelyn ""Champagne"" King",I Don't Know If It's Right,1970s,Pre-Social,1,16,0,0,No Grammy,N/A
The Bluenotes,I Don't Know What It Is,Pre-1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Ripple,I Don't Know What It Is; But It Sure Is Funky,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Little Richard,I Don't Know What You've Got But It's Got Me - Part I,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Eddie Rabbitt,I Don't Know Where To Start,1980s,Pre-Social,1,13,0,3,Grammy Nominee,Post-Grammy Release
Linda Scott,I Don't Know Why,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Stevie Wonder,I Don't Know Why,1960s,Pre-Social,1,7,14,35,Grammy Winner,Post-Grammy Release
The Rolling Stones,I Don't Know Why,1970s,Pre-Social,1,6,4,13,Grammy Winner,Pre-Grammy Release
XXXTENTACION,I Don't Let Go,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Chief Keef Featuring Lil Reese,I Don't Like,2010s,Early Social,1,3,0,0,No Grammy,N/A
The Bobbettes,I Don't Like It Like That,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Flo Rida Featuring Robin Thicke & Verdine White,I Don't Like It; I Love It,2010s,Early Social,1,14,0,0,No Grammy,N/A
The Boomtown Rats,I Don't Like Mondays,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Paul Anka with Odia Coates,I Don't Like To Sleep Alone,1970s,Pre-Social,1,15,0,0,No Grammy,N/A
Teddy Pendergrass,I Don't Love You Anymore,1970s,Pre-Social,1,14,0,5,Grammy Nominee,Pre-Grammy Release
The London Quireboys,I Don't Love You Anymore,1990s,Pre-Social,1,9,0,0,No Grammy,N/A
Jimmy Norman,I Don't Love You No More (I Don't Care About You),1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Immature,I Don't Mind,1990s,Pre-Social,1,2,0,0,No Grammy,N/A
James Brown And The Famous Flames,I Don't Mind,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Usher Featuring Juicy J,I Don't Mind,2010s,Early Social,1,23,0,0,No Grammy,N/A
Bourgeois Tagg,I Don't Mind At All,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
The Pussycat Dolls,I Don't Need A Man,2000s,Early Social,1,1,0,1,Grammy Nominee,Post-Grammy Release
Humble Pie,I Don't Need No Doctor,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
New Riders Of The Purple Sage,I Don't Need No Doctor,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Ray Charles and his Orchestra,I Don't Need No Doctor,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Kenny Rogers,I Don't Need You,1980s,Pre-Social,1,18,2,10,Grammy Winner,Post-Grammy Release
Rupert Holmes,I Don't Need You,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
The Teddy Bears,I Don't Need You Anymore,Pre-1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Together? (Soundtrack) Featuring Jackie DeShannon,I Don't Need You Anymore,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Angelina,I Don't Need Your Love,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Charlie Rich,I Don't See Me In Your Eyes Anymore,1970s,Pre-Social,1,6,1,5,Grammy Winner,Post-Grammy Release
Ray Parker Jr.,I Don't Think That Man Should Sleep Alone,1980s,Pre-Social,1,7,0,1,Grammy Nominee,Post-Grammy Release
Aaliyah,I Don't Wanna,2000s,Pre-Social,1,20,0,5,Grammy Nominee,Post-Grammy Release
Lesley Gore,I Don't Wanna Be A Loser,1960s,Pre-Social,1,5,0,2,Grammy Nominee,Post-Grammy Release
Shai,I Don't Wanna Be Alone,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem),2000s,Early Social,1,21,0,0,No Grammy,N/A
Mariah Carey,I Don't Wanna Cry,1990s,Pre-Social,1,19,4,21,Grammy Winner,Post-Grammy Release
Ronnie Dyson,I Don't Wanna Cry,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Eddy Grant,I Don't Wanna Dance,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
Tina Turner,"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",1990s,Pre-Social,1,24,6,20,Grammy Winner,Post-Grammy Release
Joey Travolta,I Don't Wanna Go,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Innerlude,I Don't Wanna Go On,1990s,Pre-Social,1,2,0,0,No Grammy,N/A
Elton John,I Don't Wanna Go On With You Like That,1980s,Pre-Social,1,18,2,21,Grammy Winner,Post-Grammy Release
LFO,I Don't Wanna Kiss You Goodnight,2000s,Pre-Social,1,5,0,0,No Grammy,N/A
Mario Winans Featuring Enya & P. Diddy,I Don't Wanna Know,2000s,Pre-Social,1,30,0,0,No Grammy,N/A
Debbie Taylor,I Don't Wanna Leave You,1970s,Pre-Social,1,1,0,0,No Grammy,N/A
ZAYN / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),2010s,TikTok Era,1,23,0,0,No Grammy,N/A
Chicago,I Don't Wanna Live Without Your Love,1980s,Pre-Social,1,21,1,9,Grammy Winner,Post-Grammy Release
Daryl Hall  John Oates,I Don't Wanna Lose You,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Johnnie Taylor,I Don't Wanna Lose You,1970s,Pre-Social,1,3,0,3,Grammy Nominee,Post-Grammy Release
Chad & Jeremy,I Don't Wanna Lose You Baby,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
The Emotions,I Don't Wanna Lose Your Love,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
The Emotions,I Don't Wanna Lose Your Love/Flowers,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Michael Morales,I Don't Wanna See You,1990s,Pre-Social,1,4,0,0,No Grammy,N/A
Ozzy Osbourne,I Don't Wanna Stop,2000s,Early Social,1,7,2,4,Grammy Winner,Post-Grammy Release
David Guetta & OneRepublic,I Don't Wanna Wait,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Texas,I Don't Want A Lover,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Ella Johnson with Buddy Johnson,I Don't Want Nobody (To Have My Love But You),1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Narada Michael Walden,I Don't Want Nobody Else (To Dance With You),1970s,Pre-Social,1,11,1,1,Grammy Winner,Pre-Grammy Release
James Brown,I Don't Want Nobody To Give Me Nothing (Open Up The Door; I'll Get It Mysel,1960s,Pre-Social,1,8,2,8,Grammy Winner,Post-Grammy Release
Luke Bryan,I Don't Want This Night To End,2010s,Early Social,1,23,0,0,No Grammy,N/A
Gavin DeGraw,I Don't Want To Be,2000s,Pre-Social,1,28,0,0,No Grammy,N/A
Johnny Hates Jazz,I Don't Want To Be A Hero,1980s,Pre-Social,1,12,0,0,No Grammy,N/A
Johnny Guitar Watson,I Don't Want To Be A Lone Ranger,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Nat King Cole,I Don't Want To Be Hurt Anymore,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Dana Valery,I Don't Want To Be Lonely,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Chuck Jackson,I Don't Want To Cry,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Ruby Winters,I Don't Want To Cry,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Gladys Knight And The Pips,I Don't Want To Do Wrong,1970s,Pre-Social,1,11,0,8,Grammy Nominee,Post-Grammy Release
Jerry Butler,I Don't Want To Hear Anymore,1960s,Pre-Social,1,2,0,1,Grammy Nominee,Pre-Grammy Release
Glen Campbell,I Don't Want To Know Your Name,1980s,Pre-Social,1,5,5,17,Grammy Winner,Post-Grammy Release
Foreigner,I Don't Want To Live Without You,1980s,Pre-Social,1,17,0,3,Grammy Nominee,Post-Grammy Release
Jackie Wilson,I Don't Want To Lose You,1960s,Pre-Social,1,3,0,2,Grammy Nominee,Post-Grammy Release
B Angie B,I Don't Want To Lose Your Love,1990s,Pre-Social,1,8,0,0,No Grammy,N/A
The Delfonics,I Don't Want To Make You Wait,1970s,Pre-Social,1,4,1,1,Grammy Winner,Post-Grammy Release
Aerosmith,I Don't Want To Miss A Thing,1990s,Pre-Social,1,20,4,14,Grammy Winner,Post-Grammy Release
David Cook,I Don't Want To Miss A Thing,2000s,Early Social,1,1,0,0,No Grammy,N/A
Mark Chesnutt,I Don't Want To Miss A Thing,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Nat King Cole,I Don't Want To See Tomorrow,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Peter And Gordon,I Don't Want To See You Again,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
The Beatles,I Don't Want To Spoil The Party,1960s,Pre-Social,1,6,9,28,Grammy Winner,Post-Grammy Release
Mary Wells,I Don't Want To Take A Chance,1960s,Pre-Social,1,9,0,1,Grammy Nominee,Pre-Grammy Release
Rod Stewart,I Don't Want To Talk About It,1970s,Pre-Social,1,11,1,14,Grammy Winner,Post-Grammy Release
Paula Cole,I Don't Want To Wait,1990s,Pre-Social,1,56,1,5,Grammy Winner,Post-Grammy Release
Barry Manilow,I Don't Want To Walk Without You,1980s,Pre-Social,1,11,1,8,Grammy Winner,Post-Grammy Release
Phyllis McGuire,I Don't Want To Walk Without You,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Carolyn Dawn Johnson,I Don't Want You To Go,2000s,Pre-Social,1,10,0,0,No Grammy,N/A
Duran Duran,I Don't Want Your Love,1980s,Pre-Social,1,16,2,2,Grammy Winner,Post-Grammy Release
Waka Flocka Flame Featuring Trey Songz,I Dont Really Care,2010s,Early Social,1,1,0,0,No Grammy,N/A
Anne Hathaway,I Dreamed A Dream,2010s,Early Social,1,3,0,0,No Grammy,N/A
Glee Cast Featuring Idina Menzel,I Dreamed A Dream,2010s,Early Social,1,2,0,0,No Grammy,N/A
Susan Boyle,I Dreamed A Dream,2000s,Early Social,1,1,0,2,Grammy Nominee,Pre-Grammy Release
Justin Hayward & John Lodge,I Dreamed Last Night,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Tex Ritter,I Dreamed Of A Hill-Billy Heaven,1960s,Pre-Social,1,12,0,2,Grammy Nominee,Post-Grammy Release
Adele,I Drink Wine,2020s,TikTok Era,1,2,13,20,Grammy Winner,Post-Grammy Release
*NSYNC,I Drive Myself Crazy,1990s,Pre-Social,1,12,0,1,Grammy Nominee,Pre-Grammy Release
Lee Brice,I Drive Your Truck,2010s,Early Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Celine Dion,I Drove All Night,2000s,Pre-Social,1,13,4,9,Grammy Winner,Post-Grammy Release
Cyndi Lauper,I Drove All Night,1980s,Pre-Social,1,15,1,12,Grammy Winner,Post-Grammy Release
Total Coelo,I Eat Cannibals,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Animotion,I Engineer,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Post Malone,I Fall Apart,2010s,TikTok Era,1,30,0,5,Grammy Nominee,Pre-Grammy Release
Patsy Cline,I Fall To Pieces,1960s,Pre-Social,1,20,0,0,No Grammy,N/A
Solomon Burke,I Feel A Sin Coming On,1960s,Pre-Social,1,2,1,5,Grammy Winner,Pre-Grammy Release
Gladys Knight And The Pips,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,1970s,Pre-Social,1,17,0,8,Grammy Nominee,Post-Grammy Release
The Beatles,I Feel Fine,1960s,Pre-Social,1,11,9,28,Grammy Winner,Post-Grammy Release
Chaka Khan,I Feel For You,1980s,Pre-Social,1,26,4,10,Grammy Winner,Post-Grammy Release
Belinda Carlisle,I Feel Free,1980s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
The Lewis & Clarke Expedition,I Feel Good (I Feel Bad),1960s,Pre-Social,1,4,0,0,No Grammy,N/A
The Weeknd Featuring Daft Punk,I Feel It Coming,2010s,TikTok Era,1,26,0,0,No Grammy,N/A
Donna Summer,I Feel Love,1970s,Pre-Social,1,23,4,16,Grammy Winner,Pre-Grammy Release
Glee Cast,I Feel Pretty / Unpretty,2010s,Early Social,1,2,0,2,Grammy Nominee,Post-Grammy Release
Commodores,I Feel Sanctified,1970s,Pre-Social,1,8,1,9,Grammy Winner,Pre-Grammy Release
Elvis Presley,I Feel So Bad,1960s,Pre-Social,1,9,3,13,Grammy Winner,Post-Grammy Release
Martika,I Feel The Earth Move,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Belinda Carlisle,I Feel The Magic,1980s,Pre-Social,1,5,0,1,Grammy Nominee,Pre-Grammy Release
Depeche Mode,I Feel You,1990s,Pre-Social,1,12,0,5,Grammy Nominee,Pre-Grammy Release
Rockell,I Fell In Love,1990s,Pre-Social,1,18,0,0,No Grammy,N/A
Barbra Streisand & Bryan Adams,"I Finally Found Someone (From ""The Mirror Has Two Faces"")",1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Gene Chandler,I Fooled You This Time,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Sonny James,I Forgot More Than You'll Ever Know,1960s,Pre-Social,1,3,0,3,Grammy Nominee,Pre-Grammy Release
Taylor Swift,I Forgot That You Existed,2010s,TikTok Era,1,2,10,31,Grammy Winner,Post-Grammy Release
William Bell,I Forgot To Be Your Lover,1960s,Pre-Social,1,9,1,2,Grammy Winner,Pre-Grammy Release
Bobby Fuller Four,I Fought The Law,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Sam Neely,I Fought The Law,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Jan & Dean,I Found A Girl,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
The Falcons & Band (Ohio Untouchables),I Found A Love,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Wilson Pickett,I Found A Love - Part 1,1960s,Pre-Social,1,6,0,5,Grammy Nominee,Post-Grammy Release
Jo Ann & Troy,I Found A Love Oh What A Love,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Bobby Darin,I Found A New Baby,1960s,Pre-Social,1,1,2,5,Grammy Winner,Post-Grammy Release
Wilson Pickett,I Found A True Love,1960s,Pre-Social,1,7,0,5,Grammy Nominee,Post-Grammy Release
Jackie Wilson & Linda Hopkins,I Found Love,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
The Party,I Found Love,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Joe Simon,I Found My Dad,1970s,Pre-Social,1,4,1,4,Grammy Winner,Post-Grammy Release
Glenn Frey,I Found Somebody,1980s,Pre-Social,1,13,0,1,Grammy Nominee,Pre-Grammy Release
Cher,I Found Someone,1980s,Pre-Social,1,26,1,5,Grammy Winner,Post-Grammy Release
Laura Branigan,I Found Someone,1980s,Pre-Social,1,6,0,1,Grammy Nominee,Post-Grammy Release
The Chi-lites,I Found Sunshine,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
The Wanted,I Found You,2010s,Early Social,1,1,0,0,No Grammy,N/A
2Pac,I Get Around,1990s,Pre-Social,1,25,0,4,Grammy Nominee,Pre-Grammy Release
The Beach Boys,I Get Around,1960s,Pre-Social,1,15,0,5,Grammy Nominee,Pre-Grammy Release
Rick Springfield,I Get Excited,1980s,Pre-Social,1,12,1,4,Grammy Winner,Post-Grammy Release
Sly Stone,I Get High On You,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
50 Cent,I Get It In,2000s,Early Social,1,2,0,6,Grammy Nominee,Post-Grammy Release
Omarion Featuring Gucci Mane,I Get It In,2000s,Early Social,1,7,0,0,No Grammy,N/A
George McCrae,I Get Lifted,1970s,Pre-Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
Janet Featuring Blackstreet,I Get Lonely,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
50 Cent,I Get Money,2000s,Early Social,1,14,0,6,Grammy Nominee,Post-Grammy Release
Tony Joe White,I Get Off On It,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Gucci Mane Featuring Migos,I Get The Bag,2010s,TikTok Era,1,27,0,0,No Grammy,N/A
Jackie Wilson,I Get The Sweetest Feeling,1960s,Pre-Social,1,8,0,2,Grammy Nominee,Post-Grammy Release
Belinda Carlisle,I Get Weak,1980s,Pre-Social,1,16,0,1,Grammy Nominee,Post-Grammy Release
Neil Sedaka,I Go Ape,Pre-1960s,Pre-Social,1,8,0,3,Grammy Nominee,Post-Grammy Release
Kenny Chesney,I Go Back,2000s,Pre-Social,1,20,0,1,Grammy Nominee,Pre-Grammy Release
Paul Davis,I Go Crazy,1970s,Pre-Social,1,40,0,0,No Grammy,N/A
Billy Joel,I Go To Extremes,1990s,Pre-Social,1,16,4,17,Grammy Winner,Post-Grammy Release
Cotton| Lloyd & Christian,I Go To Pieces,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Peter And Gordon,I Go To Pieces,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Pablo Cruise,I Go To Rio,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Luniz,I Got 5 On It,1990s,Pre-Social,1,25,0,0,No Grammy,N/A
James Brown,I Got A Bag Of My Own,1970s,Pre-Social,1,7,2,8,Grammy Winner,Post-Grammy Release
George Strait,I Got A Car,2010s,Early Social,1,7,1,11,Grammy Winner,Post-Grammy Release
Billy Currington,I Got A Feelin',2000s,Pre-Social,1,16,0,1,Grammy Nominee,Pre-Grammy Release
Ricky Nelson,I Got A Feeling,Pre-1960s,Pre-Social,1,17,0,0,No Grammy,N/A
Spirit,I Got A Line On You,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Positive K,I Got A Man,1990s,Pre-Social,1,22,0,0,No Grammy,N/A
Jim Croce,I Got A Name,1970s,Pre-Social,1,17,0,2,Grammy Nominee,Post-Grammy Release
Jesse Anderson,I Got A Problem,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Ollie & The Nightingales,I Got A Sure Thing,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Lo-Key?,I Got A Thang 4 Ya!,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Billy Lee Riley,I Got A Thing About You Baby,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Funkadelic,I Got A Thing; You Got A Thing; Everybody's Got A Thing,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
The Mark IV,I Got A Wife,Pre-1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Freddie Scott,I Got A Woman,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Rick Nelson,I Got A Woman,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
James Brown,I Got Ants In My Pants (and i want to dance) (Part 1),1970s,Pre-Social,1,8,2,8,Grammy Winner,Post-Grammy Release
Morgan Wallen,I Got Better,2020s,TikTok Era,1,22,0,0,No Grammy,N/A
Black Moon,I Got Cha Opin,1990s,Pre-Social,1,10,0,0,No Grammy,N/A
Pearl Jam,I Got Id/Long Road,1990s,Pre-Social,1,20,1,13,Grammy Winner,Post-Grammy Release
will.i.am,I Got It From My Mama,2000s,Early Social,1,9,0,1,Grammy Nominee,Pre-Grammy Release
Instant Funk,I Got My Mind Made Up (You Can Get It Girl),1970s,Pre-Social,1,18,0,0,No Grammy,N/A
Hannah Montana,I Got Nerve,2000s,Early Social,1,1,0,0,No Grammy,N/A
Darius Rucker,I Got Nothin',2010s,Early Social,1,10,1,1,Grammy Winner,Pre-Grammy Release
The Happenings,I Got Rhythm,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
B.B. King,I Got Some Help I Don't Need,1970s,Pre-Social,1,6,11,19,Grammy Winner,Post-Grammy Release
Jim Stafford,I Got Stoned And I Missed It,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Johnny Cash,I Got Stripes,Pre-1960s,Pre-Social,1,11,8,21,Grammy Winner,Pre-Grammy Release
Elvis Presley,I Got Stung,Pre-1960s,Pre-Social,1,16,3,13,Grammy Winner,Pre-Grammy Release
Jana Kramer,I Got The Boy,2010s,Early Social,1,16,0,0,No Grammy,N/A
James Brown And The Famous Flames,I Got The Feelin',1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Gregory Abbott,I Got The Feelin' (It's Over),1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Neil Diamond,I Got The Feelin' (Oh No No),1960s,Pre-Social,1,8,0,4,Grammy Nominee,Pre-Grammy Release
Master P Featuring Sons Of Funk,I Got The Hook Up!,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
DJ Khaled Featuring Jay Z & Future,I Got The Keys,2010s,TikTok Era,1,17,0,0,No Grammy,N/A
The McCoys,I Got To Go Back (And Watch That Little Girl Dance),1960s,Pre-Social,1,5,0,0,No Grammy,N/A
The Capitols,I Got To Handle It,1960s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
Starbuck,I Got To Know,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Betty Everett,I Got To Tell Somebody,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Brook Benton,I Got What I Wanted,1960s,Pre-Social,1,8,0,1,Grammy Nominee,Pre-Grammy Release
Kim Weston,I Got What You Need,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Bebe Rexha,I Got You,2010s,TikTok Era,1,11,0,1,Grammy Nominee,Pre-Grammy Release
Craig Morgan,I Got You,2000s,Early Social,1,4,0,0,No Grammy,N/A
Jack Johnson,I Got You,2010s,Early Social,1,1,0,1,Grammy Nominee,Post-Grammy Release
Split Enz,I Got You,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Thompson Square,I Got You,2010s,Early Social,1,18,0,1,Grammy Nominee,Post-Grammy Release
James Brown And The Famous Flames,I Got You (I Feel Good),1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Etta James,I Got You Babe,1960s,Pre-Social,1,7,3,16,Grammy Winner,Post-Grammy Release
Sonny & Cher,I Got You Babe,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
UB40,I Got You Babe,1980s,Pre-Social,1,14,0,3,Grammy Nominee,Pre-Grammy Release
Joe Tex,I Gotcha,1970s,Pre-Social,1,21,0,5,Grammy Nominee,Post-Grammy Release
Lil Uzi Vert,I Gotta,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
The Miracles,I Gotta Dance To Keep From Crying,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
The Black Eyed Peas,I Gotta Feeling,2000s,Early Social,1,56,6,11,Grammy Winner,Post-Grammy Release
George Strait,I Gotta Get To You,2010s,Early Social,1,13,1,11,Grammy Winner,Post-Grammy Release
Carrie,I Gotta Keep Dancin',1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Elvis Presley With The Jordanaires,I Gotta Know,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Martha Reeves & The Vandellas,I Gotta Let You Go,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Michael McDonald,I Gotta Try,1980s,Pre-Social,1,11,0,4,Grammy Nominee,Post-Grammy Release
Ray Charles and his Orchestra,I Gotta Woman (Part One),1960s,Pre-Social,1,3,0,0,No Grammy,N/A
John Mayer,I Guess I Just Feel Like,2010s,TikTok Era,1,1,6,14,Grammy Winner,Post-Grammy Release
The Isley Brothers,I Guess I'll Always Love You,1960s,Pre-Social,1,7,0,1,Grammy Nominee,Pre-Grammy Release
James Brown And The Famous Flames,I Guess I'll Have To Cry; Cry; Cry,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
The Supremes,I Guess I'll Miss The Man,1970s,Pre-Social,1,7,0,2,Grammy Nominee,Post-Grammy Release
Jim Reeves,I Guess I'm Crazy,1960s,Pre-Social,1,5,0,10,Grammy Nominee,Post-Grammy Release
Clinton Kane,I Guess I'm In Love,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Drake,I Guess It's Fuck Me,2020s,TikTok Era,1,2,2,16,Grammy Winner,Post-Grammy Release
Elton John,I Guess That's Why They Call It The Blues,1980s,Pre-Social,1,23,2,21,Grammy Winner,Post-Grammy Release
Nilsson,I Guess The Lord Must Be In New York City,1960s,Pre-Social,1,7,0,2,Grammy Nominee,Pre-Grammy Release
Paul Revere & The Raiders Featuring Mark Lindsay,I Had A Dream,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Mitty Collier,I Had A Talk With My Man,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Tyrone Davis,I Had It All The Time,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
P.M. Dawn,I Had No Right,1990s,Pre-Social,1,10,0,0,No Grammy,N/A
Post Malone Featuring Morgan Wallen,I Had Some Help,2020s,TikTok Era,1,67,0,1,Grammy Nominee,Post-Grammy Release
The Electric Prunes,I Had Too Much To Dream (Last Night),1960s,Pre-Social,1,14,0,0,No Grammy,N/A
George Strait,I Hate Everything,2000s,Pre-Social,1,20,1,11,Grammy Winner,Post-Grammy Release
Razzy,I Hate Hate,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Taylor Swift,I Hate It Here,2020s,TikTok Era,1,3,10,31,Grammy Winner,Post-Grammy Release
Joan Jett & The Blackhearts,I Hate Myself For Loving You,1980s,Pre-Social,1,26,0,0,No Grammy,N/A
The Pussycat Dolls,I Hate This Part,2000s,Early Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Prince,I Hate U,1990s,Pre-Social,1,10,3,18,Grammy Winner,Post-Grammy Release
SZA,I Hate U,2020s,TikTok Era,1,21,1,10,Grammy Winner,Post-Grammy Release
Gnash Featuring Olivia O'Brien,I Hate U I Love U,2010s,TikTok Era,1,39,0,0,No Grammy,N/A
YoungBoy Never Broke Again,I Hate YoungBoy,2020s,TikTok Era,1,3,0,0,No Grammy,N/A
The Chiffons,I Have A Boyfriend,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Donny Osmond,I Have A Dream,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Rev. Martin Luther King| Jr.,I Have A Dream,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Chad & Jeremy,I Have Dreamed,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
