song,artist,debut_date,debut_year,musical_era
The Other Side,Jason Derulo,2013-05-01,2013.0,2010s
Forever More,Stevie B,1991-10-23,1991.0,1990s
Cry Pretty,Carrie Underwood,2018-04-25,2018.0,2010s
Might Just Take Your Life,Deep Purple,1974-03-20,1974.0,1970s
Love Bug Leave My Heart Alone,Martha & The Vandellas,1967-08-16,1967.0,1960s
Rock The Party,Benzino,2002-10-09,2002.0,2000s
Where Did We Go Wrong,Frankie Valli & Chris Forde,1980-07-16,1980.0,1980s
Fix,Chris Lane,2016-06-15,2016.0,2010s
Beautiful Monster,Ne-Yo,2010-06-23,2010.0,2010s
Wasted Times,The Weeknd,2018-04-11,2018.0,2010s
Play On Love,Jefferson Starship,1975-12-10,1975.0,1970s
Drugs You Should Try It,Travis Scott,2024-09-04,2024.0,2020s
Love Is Gone,David Guetta & Chris Willis,2008-06-11,2008.0,2000s
Feels Good (Don't Worry Bout A Thing),Naughty by Nature Featuring 3LW,2002-03-27,2002.0,2000s
"Money Can't Buy You Love (From ""Mo' Money"")",Ralph Tresvant,1992-07-15,1992.0,1990s
Pushin' Your Luck,Sleepy King,1961-12-13,1961.0,1960s
All About It,Hoodie Allen Featuring Ed Sheeran,2015-01-21,2015.0,2010s
First...Be A Woman,Lenore O'malley,1980-07-23,1980.0,1980s
Bottoms Up,Trey Songz Featuring Nicki Minaj,2010-08-25,2010.0,2010s
The Globe,Big Audio,1992-02-12,1992.0,1990s
Everybody Got To Believe In Somebody,Sam & Dave,1968-10-30,1968.0,1960s
I'm Crazy 'Bout My Baby,Marvin Gaye,1963-10-16,1963.0,1960s
That's On Me,Mac Miller,2020-01-29,2020.0,2020s
Karma,Taylor Swift Featuring Ice Spice,2022-11-02,2022.0,2020s
Breathe (2 AM),Anna Nalick,2005-04-27,2005.0,2000s
Bliss,Tori Amos,1999-09-08,1999.0,1990s
WE (Warm Embrace),Chris Brown,2022-07-06,2022.0,2020s
There Comes A Time,Jack Scott,1959-10-07,1959.0,Pre-1960s
It Keeps Right On A-Hurtin',Johnny Tillotson,1962-05-09,1962.0,1960s
Start Of Something New,Zac Efron| Andrew Seeley & Vanessa Anne Hudgens,2006-02-08,2006.0,2000s
Can't Wait,Redman,1995-02-22,1995.0,1990s
Tears On My Pillow,Little Anthony And The Imperials,1958-08-06,1958.0,Pre-1960s
Understanding,Bob Seger,1984-11-07,1984.0,1980s
Almost Maybes,Jordan Davis,2021-01-13,2021.0,2020s
The Millionaire,Dr. Hook,1975-08-20,1975.0,1970s
Caught Out There,Kelis,1999-12-01,1999.0,1990s
Spanish Eyes,Al Martino,1965-12-01,1965.0,1960s
('til) I Kissed You,The Everly Brothers,1959-08-12,1959.0,Pre-1960s
Along Came Jones,The Coasters,1959-05-13,1959.0,Pre-1960s
Come Clean,Jeru The Damaja,1994-01-26,1994.0,1990s
Players,Coi Leray,2023-01-11,2023.0,2020s
Vivir Mi Vida,Marc Anthony,2013-08-07,2013.0,2010s
Let Me Be There,Olivia Newton-John,1973-11-14,1973.0,1970s
Before You Go,Buck Owens,1965-05-12,1965.0,1960s
Now And Forever,Bert Kaempfert And His Orchestra,1961-07-26,1961.0,1960s
Everytime Tha Beat Drop,Monica Featuring Dem Franchize Boyz,2006-08-16,2006.0,2000s
Hits Different,Taylor Swift,2023-06-07,2023.0,2020s
The Fix,Nelly Featuring Jeremih,2015-09-02,2015.0,2010s
Every Teardrop Is A Waterfall,Coldplay,2011-06-15,2011.0,2010s
She's Out Of My Life,Michael Jackson,1980-04-16,1980.0,1980s
Tattoo,Tito Double P,2025-03-12,2025.0,2020s
Ship To Shore,Chris de Burgh,1983-08-17,1983.0,1980s
The Composer,Diana Ross & The Supremes,1969-04-16,1969.0,1960s
Willie & Laura Mae Jones,Dusty Springfield,1969-07-09,1969.0,1960s
More Than A Woman,Tavares,1977-11-16,1977.0,1970s
Good Morning Freedom,Daybreak,1970-06-10,1970.0,1970s
Wake Up Call,Maroon 5,2007-08-22,2007.0,2000s
Poor Man's Son,Survivor,1981-10-14,1981.0,1980s
Be My Lady,Jefferson Starship,1982-10-06,1982.0,1980s
Dedicated To The One I Love,Bernadette Peters,1981-08-05,1981.0,1980s
Let's Go All The Way,Sly Fox,1985-12-25,1985.0,1980s
Big Shot,Billy Joel,1979-02-07,1979.0,1970s
Time Passages,Al Stewart,1978-09-27,1978.0,1970s
interlude,J. Cole,2021-05-19,2021.0,2020s
Leavin,Rod Wave,2025-10-22,2025.0,2020s
I Miss You,blink-182,2004-03-17,2004.0,2000s
Last Night Lonely,Jon Pardi,2022-06-08,2022.0,2020s
Renegade,Styx,1979-03-14,1979.0,1970s
Tell Her No,Juice Newton,1983-08-10,1983.0,1980s
Check It Out,John Mellencamp,1988-02-03,1988.0,1980s
Black Skinhead,Kanye West,2013-07-03,2013.0,2010s
Cruisin',D'Angelo,1995-11-01,1995.0,1990s
The World,Brad Paisley,2006-05-03,2006.0,2000s
Happy Jose (Ching-Ching),Jack Ross,1962-01-10,1962.0,1960s
Everybody Needs Somebody To Love,Solomon Burke,1964-07-15,1964.0,1960s
Like This,Mims,2007-05-23,2007.0,2000s
Even A Fool Can See,Peter Cetera,1993-07-14,1993.0,1990s
Don't Tell Me,Madonna,2000-12-06,2000.0,2000s
Betcha She Don't Love You,Evelyn King,1983-01-12,1983.0,1980s
"Wu-Wear: The Garment Renaissance (From ""High School High"")",RZA Feat. Method Man & Cappadonna,1996-08-14,1996.0,1990s
Looky Looky (Look At Me Girl),The O'Jays,1970-09-02,1970.0,1970s
My Up And Down,Adina Howard,1995-07-12,1995.0,1990s
Glitter In The Air,P!nk,2010-02-17,2010.0,2010s
(Mama Come Quick; and Bring Your) Lickin' Stick,George Torrence & The Naturals,1968-02-14,1968.0,1960s
Smoke Rings In The Dark,Gary Allan,2000-01-19,2000.0,2000s
Feels So Good,Xscape,1995-06-21,1995.0,1990s
Bad Man Blunder,The Kingston Trio,1960-06-15,1960.0,1960s
Roll Up,Wiz Khalifa,2011-02-23,2011.0,2010s
Think Of You,Usher,1995-02-15,1995.0,1990s
I'll Keep Holding On,The Marvelettes,1965-05-26,1965.0,1960s
I Can't Wait,Stevie Nicks,1986-02-19,1986.0,1980s
I Got Cha Opin,Black Moon,1994-04-20,1994.0,1990s
Because You Love Me,Jo Dee Messina,2000-01-26,2000.0,2000s
Heavenly,The Temptations,1974-03-13,1974.0,1970s
The Way I Am,Jackie Wilson,1961-10-18,1961.0,1960s
Falling,Harry Styles,2019-12-25,2019.0,2010s
What About Now,Daughtry,2008-04-23,2008.0,2000s
That Girl Belongs To Yesterday,Gene Pitney,1964-01-15,1964.0,1960s
Anaconda,Nicki Minaj,2014-08-20,2014.0,2010s
It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,1992-11-25,1992.0,1990s
Double-O-Seven,The Detergents,1965-03-17,1965.0,1960s
Bust Me,Lil Uzi Vert,2020-03-18,2020.0,2020s
In Another World,Joe Diffie,2002-01-16,2002.0,2000s
Sailing Ships,Mesa,1977-02-23,1977.0,1970s
There'll Never Be,Switch,1978-10-04,1978.0,1970s
That'd Be Alright,Alan Jackson,2003-02-05,2003.0,2000s
Scientific Love,Midnight Star,1985-02-27,1985.0,1980s
Thank God It's Friday,Love And Kisses,1978-05-03,1978.0,1970s
Ritzy Mambo,The Salsoul Orchestra,1977-02-23,1977.0,1970s
All I Need,The Temptations,1967-04-26,1967.0,1960s
America's Suitehearts,Fall Out Boy,2009-05-13,2009.0,2000s
MIC Drop,BTS Featuring Desiigner,2017-12-13,2017.0,2010s
Outside My Window,Stevie Wonder,1980-02-27,1980.0,1980s
Whole Lotta Love,The Wonder Band,1979-02-28,1979.0,1970s
Grammys,Drake Featuring Future,2016-05-18,2016.0,2010s
Celebrate,DJ Khaled Featuring Travis Scott & Post Malone,2019-05-29,2019.0,2010s
The Girl I Knew Somewhere,The Monkees,1967-03-22,1967.0,1960s
Don't Be Afraid,Aaron Hall,1992-03-11,1992.0,1990s
Storybook Children (Daybreak),Bette Midler,1978-01-11,1978.0,1970s
He,The Righteous Brothers,1966-06-01,1966.0,1960s
Nothing In Common,Thompson Twins,1986-07-23,1986.0,1980s
Pink Venom,BLACKPINK,2022-08-31,2022.0,2020s
Livin' Ain't Livin',Firefall,1976-06-02,1976.0,1970s
If You Only Believe (Jesus For Tonite),Michel Polnareff,1976-02-18,1976.0,1970s
Never Can Say Goodbye,Jackson 5,1971-03-31,1971.0,1970s
Beginning To Feel The Pain,Mac Davis,1971-02-24,1971.0,1970s
I'm Not Satisfied,Fine Young Cannibals,1990-02-21,1990.0,1990s
Down 4 U,Irv Gotti Presents The Inc. Featuring Ja Rule| Ashanti| Charli Baltimore & Vita,2002-06-19,2002.0,2000s
Take Me In Your Arms (Rock Me A Little While),Kim Weston,1965-09-29,1965.0,1960s
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,1971-03-03,1971.0,1970s
Chills And Fever,Ronnie Love And His Orchestra,1961-01-04,1961.0,1960s
Feels Good,Tony! Toni! Tone!,1990-08-29,1990.0,1990s
Alfie,Eivets Rednow,1968-10-02,1968.0,1960s
Beach Time,Roger Smith,1959-06-24,1959.0,Pre-1960s
Tap In,Saweetie,2020-07-22,2020.0,2020s
I've Got Love For My Baby,Young Hearts,1968-11-13,1968.0,1960s
Little Bit Of Soap,Nigel Olsson,1979-04-11,1979.0,1970s
Fly To the Angels,Slaughter,1990-08-15,1990.0,1990s
Don't Let Go,Isaac Hayes,1979-10-24,1979.0,1970s
Like; Long Hair,Paul Revere & The Raiders,1961-03-22,1961.0,1960s
Sugar And Spice,The Searchers,1964-04-29,1964.0,1960s
Life's A Holiday,Jerry Wallace,1961-05-03,1961.0,1960s
You've Got A Way,Shania Twain,1999-07-14,1999.0,1990s
S.E.X.,Lyfe Jennings,2006-08-02,2006.0,2000s
Where It's At,Beck,1996-06-26,1996.0,1990s
I Didn't Want To Need You,Heart,1990-06-20,1990.0,1990s
That's The Way Of The World,D-Mob With Cathy Dennis,1990-04-25,1990.0,1990s
Mister Can't You See,Buffy Sainte-Marie,1972-03-29,1972.0,1970s
Burnin' Thing,Mac Davis,1975-05-28,1975.0,1970s
Minnesota,Northern Light,1975-04-30,1975.0,1970s
Lifeline,Papa Roach,2009-04-08,2009.0,2000s
Some Like It Hot,The Power Station,1985-03-13,1985.0,1980s
Little Boy Blue,Huelyn Duvall,1959-06-10,1959.0,Pre-1960s
Starstrukk,3OH!3 Featuring Katy Perry,2009-09-02,2009.0,2000s
Sherry Don't Go,The Lettermen,1968-03-20,1968.0,1960s
La Familia,Frost,1996-02-28,1996.0,1990s
No Fear,DeJ Loaf,2017-09-20,2017.0,2010s
Celebrity Skin,Hole,1998-12-02,1998.0,1990s
Everybody Dies,J. Cole,2016-12-28,2016.0,2010s
Don't Look Back In Anger,Oasis,1996-08-14,1996.0,1990s
Hurt,Little Anthony And The Imperials,1965-12-29,1965.0,1960s
Sixteen Reasons,Laverne & Shirley,1976-11-24,1976.0,1970s
Come Closer To Me (Acercate Mas),Nat King Cole,1958-08-06,1958.0,Pre-1960s
People Got To Be Free,The Rascals,1968-07-17,1968.0,1960s
Treacherous Twins,Drake & 21 Savage,2022-11-16,2022.0,2020s
Don't Go Breaking My Heart,Backstreet Boys,2018-05-30,2018.0,2010s
Draw The Line,Aerosmith,1977-10-19,1977.0,1970s
Sideways,Dierks Bentley,2009-04-15,2009.0,2000s
Another Night,Aretha Franklin,1986-01-15,1986.0,1980s
Washed Ashore (On A Lonely Island In The Sea),The Platters,1967-06-28,1967.0,1960s
People Say,The Dixie Cups,1964-07-15,1964.0,1960s
Live And Die For Hip Hop,Kris Kross,1996-04-24,1996.0,1990s
Strut,Sheena Easton,1984-08-22,1984.0,1980s
Hearts Of Stone,The Blue Ridge Rangers,1973-03-28,1973.0,1970s
Chewy Chewy,Ohio Express,1968-10-16,1968.0,1960s
Shoot'em Up; Baby,Andy Kim,1968-09-04,1968.0,1960s
May You Always,The McGuire Sisters,1958-12-31,1958.0,Pre-1960s
Blessed Are The Believers,Anne Murray,1981-03-25,1981.0,1980s
Hurt By Love,Inez Foxx,1964-04-22,1964.0,1960s
On The Rebound,Floyd Cramer,1961-03-01,1961.0,1960s
Forever Country,Artists Of Then| Now & Forever,2016-10-05,2016.0,2010s
Only You (And You Alone),Mr. Acker Bilk,1963-01-30,1963.0,1960s
DJ Play A Love Song,Jamie Foxx Featuring Twista,2006-05-03,2006.0,2000s
For Real,Lil Uzi Vert,2017-09-13,2017.0,2010s
Party All The Time,Eddie Murphy,1985-10-02,1985.0,1980s
Ice Cream Song,The Dynamics,1969-03-19,1969.0,1960s
OTW,DJ Luke Nasty,2017-01-04,2017.0,2010s
Sending My Love,Zhane,1994-05-18,1994.0,1990s
Did You Ever See A Dream Walking,Fats Domino,1962-10-03,1962.0,1960s
You Raise Me Up,Josh Groban,2004-03-17,2004.0,2000s
Session 33,Summer Walker,2021-11-17,2021.0,2020s
So Close,Diana Ross,1983-02-02,1983.0,1980s
Shake,Shadows Of Knight,1968-10-23,1968.0,1960s
Argentina,Gunna,2020-06-03,2020.0,2020s
Straight From The Heart (Into Your Life),Coyote Sisters,1984-07-25,1984.0,1980s
When The Going Gets Tough; The Tough Get Going,Billy Ocean,1985-11-27,1985.0,1980s
I'd Love To Change The World,Ten Years After,1971-09-22,1971.0,1970s
A Little Bitty Tear,Burl Ives,1961-12-13,1961.0,1960s
Make No Mistake; He's Mine,Barbra Streisand With Kim Carnes,1984-12-12,1984.0,1980s
I Could Have Danced All Night,Ben E. King,1963-10-30,1963.0,1960s
Tumbling Dice,Linda Ronstadt,1978-04-19,1978.0,1970s
Oh Louisiana,Beyonce,2024-04-10,2024.0,2020s
Babushka Boi,A$AP Rocky,2019-09-11,2019.0,2010s
Workin' For A Livin',Huey Lewis & The News,1982-08-11,1982.0,1980s
Don't Be Stupid (You Know I Love You),Shania Twain,1997-12-03,1997.0,1990s
Take Me Back,Bonnie Tyler,1983-11-30,1983.0,1980s
Wadsyaname,Nelly,2007-09-12,2007.0,2000s
Small Paradise,John Cougar,1980-02-13,1980.0,1980s
Happy,The Rolling Stones,1972-07-12,1972.0,1970s
Norman,Sue Thompson,1961-11-29,1961.0,1960s
A Song For You,Andy Williams,1971-08-18,1971.0,1970s
Raise Your Weapon,Deadmau5 Featuring Greta Svabo Bech,2012-02-29,2012.0,2010s
Stronger Than Before,Carole Bayer Sager,1981-05-13,1981.0,1980s
Let's Go,Trick Daddy Featuring Lil Jon & Twista,2004-09-15,2004.0,2000s
The Motown Song,Rod Stewart,1991-07-03,1991.0,1990s
My Whole World Ended (The Moment You Left Me),David Ruffin,1969-02-12,1969.0,1960s
Higher,Taio Cruz Featuring Travie McCoy,2010-12-29,2010.0,2010s
(Want You) Back In My Life Again,Carpenters,1981-09-09,1981.0,1980s
Jump Back,King Curtis,1967-05-10,1967.0,1960s
Summer Breeze (Part 1),The Isley Brothers,1974-03-20,1974.0,1970s
Take Another Picture,Quarterflash,1983-09-28,1983.0,1980s
I Feel The Earth Move,Martika,1989-08-30,1989.0,1980s
Go Legend,Big Sean & Metro Boomin Featuring Travis Scott,2017-12-27,2017.0,2010s
Telstar,The Tornadoes,1962-10-31,1962.0,1960s
Call My Name; I'll Be There,Wilson Pickett,1971-08-25,1971.0,1970s
Always Remember Us This Way,Lady Gaga,2018-10-17,2018.0,2010s
Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013-05-01,2013.0,2010s
No Pigeons,Sporty Thievz Featuring Mr. Woods,1999-05-12,1999.0,1990s
Who Cares,Fats Domino,1964-01-01,1964.0,1960s
Just Another Day In Paradise,Bertie Higgins,1982-04-28,1982.0,1980s
Big Things Poppin' (Do It),T.I.,2007-06-06,2007.0,2000s
River,Sarah McLachlan,2006-12-20,2006.0,2000s
By Your Side,Rod Wave,2021-12-08,2021.0,2020s
Vaya Con Dios,Dawn Featuring Tony Orlando,1972-06-21,1972.0,1970s
As If,Sara Evans,2007-10-24,2007.0,2000s
Destroyer,The Kinks,1981-10-28,1981.0,1980s
Sweeter Than Sugar,Ohio Express,1969-02-26,1969.0,1960s
Last Christmas,Lauren Spencer Smith,2022-12-07,2022.0,2020s
Start A Band,Brad Paisley Duet With Keith Urban,2008-10-29,2008.0,2000s
I Think Of You,Perry Como,1971-03-17,1971.0,1970s
Lover,Michael Stanley Band,1981-03-25,1981.0,1980s
Hip Hop Hooray,Naughty by Nature,1993-01-27,1993.0,1990s
Thirty-Three,The Smashing Pumpkins,1996-11-27,1996.0,1990s
Ain't Gonna Hurt Nobody,Kid 'N Play,1991-11-13,1991.0,1990s
Where You Lead,Barbra Streisand,1971-07-21,1971.0,1970s
Hey Boy Take A Chance On Love,Ruby Andrews,1968-01-17,1968.0,1960s
Any Way That You Want Me,Liverpool Five,1966-12-21,1966.0,1960s
Show And Tell,Al Wilson,1973-10-17,1973.0,1970s
Stay Gone,Jimmy Wayne,2003-04-23,2003.0,2000s
Hazy Shade Of Winter,The Bangles,1987-11-11,1987.0,1980s
Make It Last,Brooklyn Dreams,1979-02-21,1979.0,1970s
Don't Wanna Fall In Love,Jane Child,1990-02-07,1990.0,1990s
Full Time Thing (Between Dusk And Dawn),Whirlwind,1976-10-20,1976.0,1970s
Whole Lotta Choppas,Sada Baby Featuring Nicki Minaj,2020-09-30,2020.0,2020s
I Pity The Fool,Ann Peebles,1971-03-03,1971.0,1970s
Dream Lover,The Rebel Pebbles,1991-04-17,1991.0,1990s
D4L,Future| Drake & Young Thug,2020-05-13,2020.0,2020s
Fine China,Chris Brown,2013-04-17,2013.0,2010s
No Easy Way Out,Robert Tepper,1986-01-22,1986.0,1980s
Come On,Barry White,1995-04-19,1995.0,1990s
Black Night,Deep Purple,1970-12-02,1970.0,1970s
No Night So Long,Dionne Warwick,1980-07-23,1980.0,1980s
Bailando,Enrique Iglesias Featuring Descemer Bueno & Gente De Zona,2014-05-14,2014.0,2010s
You Can't Play With My Yo-Yo,Yo-Yo Featuring Ice Cube,1991-05-22,1991.0,1990s
All My Love,Queen Pen Featuring Eric Williams,1998-02-04,1998.0,1990s
Just Another Girl,Monica,2001-02-21,2001.0,2000s
Conqueror,Empire Cast Featuring Estelle & Jussie Smollett,2015-03-18,2015.0,2010s
I Like Me Better,Lauv,2018-02-21,2018.0,2010s
This Is The Life,Hannah Montana,2006-11-08,2006.0,2000s
Underneath The Tree,Kelly Clarkson,2013-12-18,2013.0,2010s
Dare You To Move,Switchfoot,2004-09-29,2004.0,2000s
Swag,Justin Bieber| Cash Cobain & Eddie Benjamin,2025-07-23,2025.0,2020s
Getting Away With It,Electronic,1990-03-28,1990.0,1990s
You Belong With Me,Taylor Swift,2008-11-19,2008.0,2000s
Use Me,Bill Withers,1972-08-23,1972.0,1970s
Mi Ex Tenia Razon,Karol G,2023-08-23,2023.0,2020s
Just For Tonight,Vanessa Williams,1992-05-20,1992.0,1990s
Swing My Way,K.P. & Envyi,1997-12-24,1997.0,1990s
Hello Hurray,Alice Cooper,1973-01-31,1973.0,1970s
Brontosaurus Stomp,The Piltdown Men,1960-09-07,1960.0,1960s
Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),Parliament,1979-02-21,1979.0,1970s
I Will...But,SHeDAISY,2000-07-12,2000.0,2000s
I've Found Someone Of My Own,The Free Movement,1971-05-19,1971.0,1970s
Starships,Nicki Minaj,2012-02-29,2012.0,2010s
Who Is She 2 U,Brandy,2004-08-25,2004.0,2000s
Love's Street And Fool's Road,Solomon Burke,1972-04-12,1972.0,1970s
Marry The Night,Lady Gaga,2011-06-08,2011.0,2010s
There Goes My Baby,Trisha Yearwood,1998-07-15,1998.0,1990s
Popsicle Toes,Michael Franks,1976-08-04,1976.0,1970s
Heart's On Fire,John Cafferty,1986-02-26,1986.0,1980s
I Need You Now,Ronnie Dove,1969-05-28,1969.0,1960s
Dead Trollz,YoungBoy Never Broke Again,2020-09-23,2020.0,2020s
The Record (Baby I Love You),Ben E. King,1965-03-31,1965.0,1960s
Madness,Muse,2012-09-05,2012.0,2010s
All I Could Do Was Cry,Etta James,1960-04-27,1960.0,1960s
Try Again,Champaign,1983-03-30,1983.0,1980s
She's Country,Jason Aldean,2008-11-26,2008.0,2000s
Wait For You,Bonham,1989-11-22,1989.0,1980s
Dear Lie,TLC,2000-02-09,2000.0,2000s
White Bird,David LaFlamme,1976-12-08,1976.0,1970s
Yellow Submarine,The Beatles,1966-08-17,1966.0,1960s
I Want Someone,The Mad Lads,1966-03-02,1966.0,1960s
Children Of The Night,Richard Marx,1990-04-25,1990.0,1990s
Memory,Kane Brown X Blackbear,2021-07-21,2021.0,2020s
Chances,Five for Fighting,2009-10-28,2009.0,2000s
Duele El Corazon,Enrique Iglesias Feat. Wisin or Tinashe & Javada,2016-07-27,2016.0,2010s
River Bank,Brad Paisley,2014-05-21,2014.0,2010s
Girls Grow Up Faster Than Boys,The Cookies,1963-11-27,1963.0,1960s
Slow Motion,Color Me Badd,1992-05-06,1992.0,1990s
Who's Afraid Of Little Old Me?,Taylor Swift,2024-05-01,2024.0,2020s
Handsome & Wealthy,Migos,2014-10-08,2014.0,2010s
Screw The World Interlude,Drake,2023-10-18,2023.0,2020s
Wouldn't It Be Nice,The Beach Boys,1966-07-27,1966.0,1960s
"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams,1995-06-21,1995.0,1990s
Lover Of The Light,Mumford & Sons,2012-10-17,2012.0,2010s
Moan & Groan,Mark Morrison,1998-04-15,1998.0,1990s
Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,2021-12-29,2021.0,2020s
Never Stop,The Brand New Heavies Featuring N'Dea Davenport,1991-09-04,1991.0,1990s
The First Time Ever I Saw Your Face,Roberta Flack,1972-03-01,1972.0,1970s
Lean On,Major Lazer X DJ Snake Featuring Mo,2015-04-22,2015.0,2010s
Still Right Here In My Heart,Pure Prairie League,1981-04-15,1981.0,1980s
You Don't Have To Walk In The Rain,The Turtles,1969-06-04,1969.0,1960s
Hey You! Get Off My Mountain,The Dramatics,1973-05-02,1973.0,1970s
Violet Hill,Coldplay,2008-05-21,2008.0,2000s
Uneasy Rider,Charlie Daniels,1973-06-27,1973.0,1970s
Tender Lover,Babyface,1989-11-15,1989.0,1980s
Reach Out And Touch (Somebody's Hand),Diana Ross,1970-04-22,1970.0,1970s
Confession,Florida Georgia Line,2016-01-13,2016.0,2010s
Good Time Charlie's Got The Blues,Danny O'Keefe,1972-08-30,1972.0,1970s
Halleluiah Man,Love And Money,1989-02-15,1989.0,1980s
Midnight City,M83.,2012-03-21,2012.0,2010s
When You Wish Upon A Star,Dion & The Belmonts,1960-04-20,1960.0,1960s
Livin' Right,Glenn Frey,1989-03-15,1989.0,1980s
Voyeur,Kim Carnes,1982-08-18,1982.0,1980s
Sidewalk Talk,Jellybean Featuring Catherine Buchanan,1985-11-13,1985.0,1980s
Only Sixteen,Dr. Hook,1975-12-31,1975.0,1970s
Thank U,Alanis Morissette,1998-12-02,1998.0,1990s
My True Love,Jack Scott,1958-08-06,1958.0,Pre-1960s
My Tears Ricochet,Taylor Swift,2020-08-05,2020.0,2020s
All I Want Is You,Miguel Featuring J. Cole,2010-09-29,2010.0,2010s
Who Wears These Shoes?,Elton John,1984-09-05,1984.0,1980s
Hollywood Swinging,Kool & The Gang,1974-04-17,1974.0,1970s
Chapel In The Moonlight,The Bachelors,1965-10-06,1965.0,1960s
In For The Night,The Dirt Band,1978-08-30,1978.0,1970s
Ordinary Day,Vanessa Carlton,2002-08-21,2002.0,2000s
Vanish Mode,Lil Durk,2025-04-09,2025.0,2020s
Aladdin,Bobby Curtola,1962-10-24,1962.0,1960s
Sweeter Than Fiction,Taylor Swift,2013-11-06,2013.0,2010s
I Wanna Be Loved,Ricky Nelson,1959-11-25,1959.0,Pre-1960s
Lasers,PARTYNEXTDOOR & Drake,2025-02-26,2025.0,2020s
Shoeshine Boy,Eddie Kendricks,1975-02-12,1975.0,1970s
One For The Money,Horace Brown,1996-03-27,1996.0,1990s
Silly Boy (She Doesn't Love You),The Lettermen,1962-08-15,1962.0,1960s
See What Love Can Do,Eric Clapton,1985-06-26,1985.0,1980s
Breakin' In A Brand New Broken Heart,Connie Francis,1961-04-12,1961.0,1960s
Good News,Sam Cooke,1964-01-22,1964.0,1960s
Your Way's Better,Forrest Frank,2025-04-30,2025.0,2020s
Two Sides (To Every Story),Etta James,1963-10-02,1963.0,1960s
You Raise Me Up,Josh Groban & The African Children's Choir,2007-05-09,2007.0,2000s
Te Deseo Lo Mejor,Bad Bunny,2020-12-09,2020.0,2020s
Amos Moses,Jerry Reed,1970-10-28,1970.0,1970s
Endless Summer Nights,Richard Marx,1988-01-20,1988.0,1980s
Rub It In,Layng Martine,1971-09-29,1971.0,1970s
Irresistible,Fall Out Boy,2015-01-21,2015.0,2010s
If U Seek Amy,Britney Spears,2008-12-17,2008.0,2000s
Too Young,Jack Wagner,1985-10-23,1985.0,1980s
Something He Can Feel,Aretha Franklin,1976-06-09,1976.0,1970s
All These Things,The Uniques,1966-06-29,1966.0,1960s
Ready; Willing and Able,The American Breed,1968-05-22,1968.0,1960s
Misery,The Dynamics,1963-10-30,1963.0,1960s
I'll Always Love You,Taylor Dayne,1988-06-08,1988.0,1980s
Hold On,Ian Gomm,1979-08-29,1979.0,1970s
My First Love,Avant Featuring KeKe Wyatt,2000-11-01,2000.0,2000s
In The Midnight Hour,The Mirettes,1968-02-14,1968.0,1960s
Angelica,Oliver,1970-04-08,1970.0,1970s
"I Can See Clearly Now (From ""Cool Runnings"")",Jimmy Cliff,1993-11-03,1993.0,1990s
One Last Kiss,The J. Geils Band,1978-11-15,1978.0,1970s
El Perdedor,Enrique Iglesias Featuring Marco Antonio Solis,2014-02-05,2014.0,2010s
This Must Be The Place (Naive Melody),Talking Heads,1983-11-23,1983.0,1980s
I'm Goin' Down,Mary J. Blige,1995-04-05,1995.0,1990s
No Worries,Lil Wayne Featuring Detail,2012-09-19,2012.0,2010s
LaLa,Myke Towers,2023-07-19,2023.0,2020s
Made In The USA,Demi Lovato,2013-07-31,2013.0,2010s
Opportunities (Let's Make Lots Of Money),Pet Shop Boys,1986-05-28,1986.0,1980s
Somebody,Latto,2025-08-13,2025.0,2020s
Same Bitches,Post Malone Featuring G-Eazy & YG,2018-05-09,2018.0,2010s
Bristol Stomp,The Dovells,1961-09-06,1961.0,1960s
Till There Was You,Valjean on Piano,1962-08-22,1962.0,1960s
Punks Jump Up To Get Beat Down,Brand Nubian,1992-12-30,1992.0,1990s
Here Comes The Hammer,M.C. Hammer,1991-01-02,1991.0,1990s
Wait On Love,Michael Bolton,1988-05-25,1988.0,1980s
Holiday,Kool & The Gang,1987-06-24,1987.0,1980s
Sorry,Beyonce,2016-05-11,2016.0,2010s
Me; Myself And I,Beyonce,2003-11-12,2003.0,2000s
Supernatural Superserious,R.E.M.,2008-04-16,2008.0,2000s
Caramel,City High Featuring Eve,2001-10-10,2001.0,2000s
One More Heartache,Marvin Gaye,1966-02-16,1966.0,1960s
Sneakin',Drake Featuring 21 Savage,2016-11-09,2016.0,2010s
Diamonds,Chris Rea,1979-04-04,1979.0,1970s
Steppin' In A Slide Zone,The Moody Blues,1978-07-26,1978.0,1970s
Give It To Me Good,Trixter,1990-11-28,1990.0,1990s
X,21 Savage & Metro Boomin Featuring Future,2016-09-28,2016.0,2010s
Turn The Night Up,Enrique Iglesias,2013-08-14,2013.0,2010s
Let's Get Together,We Five,1965-11-10,1965.0,1960s
No Cap,Future & Young Thug,2017-11-08,2017.0,2010s
No Lie,2 Chainz Featuring Drake,2012-05-23,2012.0,2010s
Pride.,Kendrick Lamar,2017-05-03,2017.0,2010s
